id_employe;id_competencea;niveaua
187;50;3
187;51;2
187;52;1
187;53;1
187;55;2
187;57;3
187;61;2
187;62;2
187;63;2
187;74;2
187;89;1
187;90;1
187;162;1
187;165;1
187;166;1
187;176;1
188;1;2
188;2;2
188;3;3
188;5;1
188;11;2
188;19;1
188;21;2
188;50;3
188;51;2
188;52;1
188;53;1
188;55;2
188;57;3
188;61;2
188;62;2
188;63;2
188;74;2
188;89;1
188;90;1
188;162;1
188;165;1
188;166;1
188;176;1
189;1;2
189;2;2
189;3;3
189;5;1
189;11;2
189;19;1
189;21;2
189;50;3
189;51;2
189;52;1
189;53;1
189;55;2
189;57;3
189;61;2
189;62;2
189;63;2
189;74;2
189;89;1
189;90;1
189;162;1
189;165;1
189;166;1
189;176;1
190;1;2
190;2;2
190;3;3
190;5;1
190;11;2
190;19;1
190;21;2
190;50;3
190;51;2
190;52;1
190;53;1
190;55;2
190;57;3
190;61;2
190;62;2
190;63;2
190;74;2
190;89;1
190;90;1
190;162;1
190;165;1
190;166;1
190;176;1
191;2;1
191;5;1
191;11;1
191;49;1
191;50;1
191;51;1
191;53;1
191;55;1
191;57;1
191;60;1
191;61;1
191;62;1
191;63;1
191;161;1
191;170;2
191;173;1
192;11;1
192;14;2
192;15;1
192;16;1
192;21;1
192;49;2
192;50;1
192;51;1
192;52;2
192;53;1
192;54;1
192;55;2
192;57;1
192;59;1
192;61;2
192;62;1
192;63;1
192;131;1
192;132;1
193;11;1
193;14;3
193;15;1
193;16;1
193;21;1
193;49;2
193;50;1
193;51;1
193;52;2
193;53;1
193;54;1
193;55;2
193;57;1
193;59;1
193;61;2
193;62;1
193;63;1
193;131;1
193;132;1
194;49;3
194;50;2
194;51;2
194;52;2
194;53;2
194;55;2
194;57;2
194;61;3
194;62;2
194;63;2
195;14;3
195;15;2
195;16;3
195;49;2
195;50;2
195;51;2
195;52;3
195;55;3
195;57;2
195;62;2
195;63;2
196;14;3
196;15;2
196;16;3
196;49;2
196;50;2
196;51;2
196;52;3
196;55;3
196;57;2
196;62;2
196;63;2
197;14;3
197;15;2
197;16;3
197;49;2
197;50;2
197;51;2
197;52;3
197;55;3
197;57;2
197;62;2
197;63;2
198;14;3
198;15;2
198;16;3
198;49;2
198;50;2
198;51;2
198;52;3
198;55;3
198;57;2
198;62;2
198;63;2
199;14;3
199;15;2
199;16;3
199;49;2
199;50;2
199;51;2
199;52;3
199;55;3
199;57;2
199;62;2
199;63;2
200;14;3
200;15;2
200;16;3
200;49;2
200;50;2
200;51;2
200;52;3
200;55;3
200;57;2
200;62;2
200;63;2
201;14;3
201;15;2
201;16;3
201;49;2
201;50;2
201;51;2
201;52;3
201;55;3
201;57;2
201;62;2
201;63;2
202;14;3
202;15;2
202;16;3
202;49;2
202;50;2
202;51;2
202;52;3
202;55;3
202;57;2
202;62;2
202;63;2
203;14;3
203;15;2
203;16;3
203;49;2
203;50;2
203;51;2
203;52;3
203;55;3
203;57;2
203;62;2
203;63;2
204;14;3
204;15;2
204;16;3
204;49;2
204;50;2
204;51;2
204;52;3
204;55;3
204;57;2
204;62;2
204;63;2
205;14;3
205;15;2
205;16;3
205;49;2
205;50;2
205;51;2
205;52;3
205;55;3
205;57;2
205;62;2
205;63;2
206;1;2
206;2;3
206;5;3
206;21;2
206;39;3
206;41;2
206;42;3
206;49;3
206;50;2
206;51;3
206;52;3
206;53;1
206;54;2
206;55;2
206;57;2
206;59;3
206;60;2
206;61;3
206;62;2
206;63;2
206;70;1
206;73;2
206;74;2
206;75;3
206;76;2
206;124;2
206;144;2
206;149;2
206;150;2
206;161;1
207;1;4
207;2;4
207;3;4
207;4;4
207;5;4
207;14;4
207;15;1
207;17;2
207;18;1
207;19;2
207;20;1
207;21;3
207;25;1
207;26;1
207;27;1
207;28;1
207;29;1
207;32;1
207;34;1
207;35;1
207;39;4
207;50;3
207;51;3
207;52;3
207;53;3
207;54;3
207;55;3
207;56;3
207;57;2
207;58;3
207;59;3
207;60;2
207;61;3
207;62;3
207;63;3
207;64;3
207;68;3
207;69;4
207;70;4
207;72;2
207;73;3
207;74;3
207;75;4
207;76;3
207;77;2
207;80;2
207;81;1
207;84;1
207;88;3
207;89;2
207;90;2
207;91;1
207;105;1
207;106;1
207;122;2
207;123;2
207;124;3
207;125;3
207;127;3
207;130;2
207;131;3
207;132;3
207;138;1
207;139;2
207;144;2
207;147;3
207;148;3
207;149;3
207;150;3
207;154;1
207;157;1
207;158;1
207;159;1
207;160;2
207;161;2
207;162;3
207;163;2
207;164;2
207;165;2
207;166;2
207;167;2
207;168;2
207;169;2
207;170;3
207;171;2
207;172;2
207;173;3
207;174;3
207;175;2
207;176;2
207;177;3
207;178;3
207;179;2
207;180;2
207;185;3
208;1;3
208;2;4
208;5;3
208;21;3
208;41;3
208;49;4
208;51;4
208;52;4
208;53;4
208;54;4
208;55;4
208;57;4
208;58;3
208;59;3
208;60;3
208;61;4
208;62;3
208;63;3
208;64;4
208;65;4
208;66;4
208;67;4
208;69;1
208;71;4
208;74;3
208;77;2
208;124;3
208;125;3
208;127;3
208;128;3
208;129;3
208;130;3
208;132;3
208;148;3
208;149;3
208;150;3
208;159;3
208;160;3
208;161;3
208;169;3
208;173;3
208;174;3
208;175;3
208;176;3
208;178;3
208;185;3
209;1;3
209;2;4
209;5;2
209;21;2
209;41;2
209;49;3
209;51;3
209;52;3
209;53;3
209;54;2
209;55;3
209;57;2
209;58;2
209;59;2
209;60;3
209;61;3
209;64;1
209;65;1
209;66;1
209;67;1
209;69;1
209;71;1
209;74;2
209;77;1
209;128;1
209;150;2
209;159;1
209;178;1
209;185;1
210;2;3
210;5;2
210;49;2
210;51;3
210;54;3
210;55;3
210;57;3
210;61;3
210;62;3
210;63;3
210;64;3
210;65;2
210;66;2
210;67;1
210;69;2
210;71;1
211;2;3
211;5;2
211;49;2
211;51;3
211;54;3
211;55;3
211;57;3
211;61;3
211;62;3
211;63;3
211;64;3
211;65;2
211;66;2
211;67;1
211;69;2
211;71;1
212;1;3
212;2;4
212;5;3
212;21;3
212;35;3
212;39;3
212;40;3
212;41;3
212;49;4
212;51;4
212;52;4
212;53;4
212;54;4
212;55;4
212;56;4
212;57;4
212;58;3
212;59;3
212;60;3
212;61;4
212;62;3
212;63;3
212;64;3
212;65;2
212;66;3
212;68;4
212;69;4
212;70;3
212;73;3
212;74;3
212;75;3
212;77;2
212;90;2
212;91;2
212;124;2
212;125;3
212;126;3
212;127;3
212;128;3
212;129;3
212;130;3
212;132;3
212;140;4
212;148;3
212;149;3
212;150;3
212;159;3
212;160;3
212;161;2
212;165;2
212;169;3
212;170;3
212;173;3
212;174;3
212;175;3
212;176;3
212;178;3
212;185;3
213;1;2
213;5;4
213;11;3
213;17;2
213;18;2
213;21;2
213;39;1
213;41;3
213;49;4
213;50;3
213;51;4
213;52;3
213;53;4
213;54;3
213;55;3
213;56;2
213;57;3
213;58;2
213;59;4
213;60;4
213;61;3
213;62;4
213;63;4
213;69;2
213;73;2
213;74;3
213;75;1
213;76;2
213;77;2
213;79;3
213;80;2
213;81;2
213;82;2
213;83;4
213;84;2
213;85;2
213;86;4
213;87;3
213;88;4
213;123;1
213;124;3
213;125;3
213;126;3
213;127;3
213;128;3
213;129;3
213;130;3
213;131;3
213;132;3
213;133;3
213;134;2
213;141;2
213;142;3
213;143;1
213;144;3
213;145;2
213;146;3
213;147;3
213;148;3
213;149;3
213;150;2
213;151;2
213;153;1
213;154;2
213;157;2
213;158;1
213;159;2
213;160;1
213;161;3
213;168;3
213;169;3
213;173;3
213;174;3
213;175;3
213;176;3
213;178;3
213;180;3
213;183;3
213;185;4
214;1;3
214;5;3
214;11;3
214;17;2
214;18;2
214;21;3
214;39;3
214;41;4
214;49;4
214;50;3
214;51;4
214;52;3
214;53;3
214;55;3
214;56;3
214;57;3
214;58;3
214;59;4
214;60;3
214;61;4
214;62;3
214;63;4
214;69;2
214;73;2
214;74;3
214;75;2
214;76;2
214;77;3
214;79;3
214;80;3
214;81;4
214;82;3
214;83;4
214;84;3
214;85;3
214;86;2
214;87;3
214;88;1
214;123;4
214;124;3
214;125;4
214;126;3
214;127;3
214;128;4
214;129;3
214;130;3
214;131;2
214;132;3
214;133;2
214;134;2
214;141;3
214;142;3
214;143;2
214;144;3
214;145;2
214;146;3
214;147;3
214;148;3
214;149;3
214;150;4
214;151;2
214;153;3
214;154;2
214;157;3
214;158;2
214;159;3
214;160;3
214;161;2
214;168;2
214;169;3
214;173;3
214;174;4
214;175;3
214;176;3
214;178;3
214;180;3
214;183;3
214;185;4
215;1;3
215;5;3
215;11;3
215;17;2
215;18;2
215;21;3
215;39;1
215;41;2
215;49;3
215;50;3
215;51;4
215;52;3
215;53;4
215;54;4
215;55;4
215;56;3
215;57;3
215;58;4
215;59;4
215;60;3
215;61;4
215;62;4
215;63;4
215;69;3
215;73;2
215;74;3
215;75;2
215;76;2
215;77;4
215;79;3
215;80;3
215;81;4
215;82;4
215;83;3
215;84;3
215;85;4
215;86;2
215;87;4
215;88;1
215;123;4
215;124;2
215;125;4
215;126;4
215;127;3
215;128;4
215;129;3
215;130;3
215;131;4
215;132;3
215;133;2
215;134;2
215;141;3
215;142;2
215;143;1
215;144;3
215;145;2
215;146;2
215;147;3
215;148;3
215;149;2
215;150;2
215;151;2
215;153;4
215;154;3
215;157;3
215;158;2
215;159;2
215;160;3
215;161;3
215;168;3
215;169;3
215;173;3
215;174;3
215;175;3
215;176;3
215;178;3
215;180;3
215;183;3
215;185;4
216;1;2
216;5;4
216;11;2
216;17;2
216;18;2
216;21;2
216;39;1
216;41;2
216;49;3
216;50;3
216;51;4
216;52;4
216;53;4
216;54;3
216;55;4
216;56;3
216;57;3
216;58;3
216;59;3
216;60;3
216;61;3
216;62;4
216;63;4
216;69;3
216;73;2
216;74;2
216;75;2
216;76;1
216;77;1
216;79;1
216;80;3
216;81;4
216;82;4
216;83;3
216;84;4
216;85;3
216;86;2
216;87;4
216;88;1
216;123;2
216;124;2
216;125;2
216;126;1
216;127;2
216;128;2
216;129;2
216;130;2
216;131;2
216;132;2
216;133;2
216;134;2
216;141;2
216;142;1
216;143;2
216;144;2
216;145;2
216;146;2
216;147;2
216;148;2
216;149;2
216;150;2
216;151;2
216;153;2
216;154;2
216;157;2
216;158;2
216;159;1
216;160;2
216;161;2
216;168;3
216;169;2
216;173;3
216;174;3
216;175;2
216;176;2
216;178;3
216;180;3
216;183;3
216;185;4
217;1;4
217;5;4
217;11;3
217;17;2
217;18;2
217;21;3
217;39;3
217;41;3
217;49;4
217;50;2
217;51;4
217;52;3
217;53;3
217;54;3
217;55;3
217;56;2
217;57;4
217;58;3
217;59;3
217;60;3
217;61;4
217;62;3
217;63;3
217;69;2
217;73;2
217;74;3
217;75;2
217;76;2
217;77;3
217;79;2
217;80;3
217;81;3
217;82;2
217;83;3
217;84;2
217;85;3
217;86;2
217;87;3
217;88;1
217;123;3
217;124;3
217;125;2
217;126;3
217;127;2
217;128;3
217;129;3
217;130;2
217;131;3
217;132;2
217;133;2
217;134;2
217;141;2
217;142;3
217;143;2
217;144;3
217;145;2
217;146;2
217;147;2
217;148;2
217;149;3
217;150;3
217;151;2
217;153;2
217;154;3
217;157;2
217;158;2
217;159;3
217;160;2
217;161;3
217;168;2
217;169;2
217;173;3
217;174;3
217;175;2
217;176;3
217;178;4
217;180;3
217;183;2
217;185;4
